date,code,name,value,unit,source
2026-01-11,G0001699,EFFR,3.64,%,Wind MCP
2026-01-12,G0001699,EFFR,3.64,%,Wind MCP
2026-01-13,G0001699,EFFR,3.64,%,Wind MCP
2026-01-14,G0001699,EFFR,3.64,%,Wind MCP
2026-01-15,G0001699,EFFR,3.64,%,Wind MCP
2026-01-16,G0001699,EFFR,3.64,%,Wind MCP
2026-01-17,G0001699,EFFR,3.64,%,Wind MCP
2026-01-18,G0001699,EFFR,3.64,%,Wind MCP
2026-01-19,G0001699,EFFR,3.64,%,Wind MCP
2026-01-20,G0001699,EFFR,3.64,%,Wind MCP
2026-01-21,G0001699,EFFR,3.64,%,Wind MCP
2026-01-22,G0001699,EFFR,3.64,%,Wind MCP
2026-01-23,G0001699,EFFR,3.64,%,Wind MCP
2026-01-24,G0001699,EFFR,3.64,%,Wind MCP
2026-01-25,G0001699,EFFR,3.64,%,Wind MCP
2026-01-26,G0001699,EFFR,3.64,%,Wind MCP
2026-01-27,G0001699,EFFR,3.64,%,Wind MCP
2026-01-28,G0001699,EFFR,3.64,%,Wind MCP
2026-01-29,G0001699,EFFR,3.64,%,Wind MCP
2026-01-30,G0001699,EFFR,3.64,%,Wind MCP
2026-01-31,G0001699,EFFR,3.64,%,Wind MCP
2026-02-01,G0001699,EFFR,3.64,%,Wind MCP
2026-02-02,G0001699,EFFR,3.64,%,Wind MCP
2026-02-03,G0001699,EFFR,3.64,%,Wind MCP
2026-02-04,G0001699,EFFR,3.64,%,Wind MCP
2026-02-05,G0001699,EFFR,3.64,%,Wind MCP
2026-02-06,G0001699,EFFR,3.64,%,Wind MCP
2026-02-07,G0001699,EFFR,3.64,%,Wind MCP
2026-02-08,G0001699,EFFR,3.64,%,Wind MCP
2026-02-09,G0001699,EFFR,3.64,%,Wind MCP
2026-02-10,G0001699,EFFR,3.64,%,Wind MCP
2026-02-11,G0001699,EFFR,3.64,%,Wind MCP
2026-02-12,G0001699,EFFR,3.64,%,Wind MCP
2026-02-13,G0001699,EFFR,3.64,%,Wind MCP
2026-02-14,G0001699,EFFR,3.64,%,Wind MCP
2026-02-15,G0001699,EFFR,3.64,%,Wind MCP
2026-02-16,G0001699,EFFR,3.64,%,Wind MCP
2026-02-17,G0001699,EFFR,3.64,%,Wind MCP
2026-02-18,G0001699,EFFR,3.64,%,Wind MCP
2026-02-19,G0001699,EFFR,3.64,%,Wind MCP
2026-02-20,G0001699,EFFR,3.64,%,Wind MCP
2026-02-21,G0001699,EFFR,3.64,%,Wind MCP
2026-02-22,G0001699,EFFR,3.64,%,Wind MCP
2026-02-23,G0001699,EFFR,3.64,%,Wind MCP
2026-02-24,G0001699,EFFR,3.64,%,Wind MCP
2026-02-25,G0001699,EFFR,3.64,%,Wind MCP
2026-02-26,G0001699,EFFR,3.64,%,Wind MCP
2026-02-27,G0001699,EFFR,3.64,%,Wind MCP
2026-02-28,G0001699,EFFR,3.64,%,Wind MCP
2026-03-01,G0001699,EFFR,3.64,%,Wind MCP
2026-03-02,G0001699,EFFR,3.64,%,Wind MCP
2026-03-03,G0001699,EFFR,3.64,%,Wind MCP
2026-03-04,G0001699,EFFR,3.64,%,Wind MCP
2026-03-05,G0001699,EFFR,3.64,%,Wind MCP
2026-03-06,G0001699,EFFR,3.64,%,Wind MCP
2026-03-07,G0001699,EFFR,3.64,%,Wind MCP
2026-03-08,G0001699,EFFR,3.64,%,Wind MCP
2026-03-09,G0001699,EFFR,3.64,%,Wind MCP
2026-03-10,G0001699,EFFR,3.64,%,Wind MCP
2026-03-11,G0001699,EFFR,3.64,%,Wind MCP
2026-03-12,G0001699,EFFR,3.64,%,Wind MCP
2026-03-13,G0001699,EFFR,3.64,%,Wind MCP
2026-03-14,G0001699,EFFR,3.64,%,Wind MCP
2026-03-15,G0001699,EFFR,3.64,%,Wind MCP
2026-03-16,G0001699,EFFR,3.64,%,Wind MCP
2026-03-17,G0001699,EFFR,3.64,%,Wind MCP
2026-03-18,G0001699,EFFR,3.64,%,Wind MCP
2026-03-19,G0001699,EFFR,3.64,%,Wind MCP
2026-03-20,G0001699,EFFR,3.64,%,Wind MCP
2026-03-21,G0001699,EFFR,3.64,%,Wind MCP
2026-03-22,G0001699,EFFR,3.64,%,Wind MCP
2026-03-23,G0001699,EFFR,3.64,%,Wind MCP
2026-03-24,G0001699,EFFR,3.64,%,Wind MCP
2026-03-25,G0001699,EFFR,3.64,%,Wind MCP
2026-03-26,G0001699,EFFR,3.64,%,Wind MCP
2026-03-27,G0001699,EFFR,3.64,%,Wind MCP
2026-03-28,G0001699,EFFR,3.64,%,Wind MCP
2026-03-29,G0001699,EFFR,3.64,%,Wind MCP
2026-03-30,G0001699,EFFR,3.64,%,Wind MCP
2026-03-31,G0001699,EFFR,3.64,%,Wind MCP
2026-04-01,G0001699,EFFR,3.64,%,Wind MCP
2026-04-02,G0001699,EFFR,3.64,%,Wind MCP
2026-04-03,G0001699,EFFR,3.64,%,Wind MCP
2026-04-06,G0001699,EFFR,3.64,%,Wind MCP
2026-04-07,G0001699,EFFR,3.64,%,Wind MCP
2026-04-08,G0001699,EFFR,3.64,%,Wind MCP
2026-04-09,G0001699,EFFR,3.64,%,Wind MCP
2026-04-10,G0001699,EFFR,3.64,%,Wind MCP
2026-04-13,G0001699,EFFR,3.64,%,Wind MCP
2026-04-14,G0001699,EFFR,3.64,%,Wind MCP
2026-04-15,G0001699,EFFR,3.64,%,Wind MCP
2026-04-16,G0001699,EFFR,3.64,%,Wind MCP
2026-04-17,G0001699,EFFR,3.64,%,Wind MCP
2026-04-20,G0001699,EFFR,3.64,%,Wind MCP
2026-04-21,G0001699,EFFR,3.64,%,Wind MCP
2026-04-22,G0001699,EFFR,3.64,%,Wind MCP
2026-04-23,G0001699,EFFR,3.64,%,Wind MCP
2026-04-24,G0001699,EFFR,3.64,%,Wind MCP
2026-04-27,G0001699,EFFR,3.64,%,Wind MCP
2026-04-28,G0001699,EFFR,3.64,%,Wind MCP
2026-04-29,G0001699,EFFR,3.64,%,Wind MCP
2026-04-30,G0001699,EFFR,3.64,%,Wind MCP
2026-05-01,G0001699,EFFR,3.64,%,Wind MCP
2026-05-04,G0001699,EFFR,3.64,%,Wind MCP
2026-05-05,G0001699,EFFR,3.64,%,Wind MCP
2026-05-06,G0001699,EFFR,3.64,%,Wind MCP
2026-05-07,G0001699,EFFR,3.63,%,Wind MCP
2026-05-08,G0001699,EFFR,3.63,%,Wind MCP
2026-05-11,G0001699,EFFR,3.63,%,Wind MCP
2026-05-12,G0001699,EFFR,3.63,%,Wind MCP
2026-05-13,G0001699,EFFR,3.63,%,Wind MCP
2026-05-14,G0001699,EFFR,3.63,%,Wind MCP
2026-05-15,G0001699,EFFR,3.63,%,Wind MCP
2026-05-18,G0001699,EFFR,3.63,%,Wind MCP
2026-05-19,G0001699,EFFR,3.62,%,Wind MCP
2026-05-20,G0001699,EFFR,3.62,%,Wind MCP
2026-05-21,G0001699,EFFR,3.62,%,Wind MCP
2026-05-22,G0001699,EFFR,3.62,%,Wind MCP
2026-05-25,G0001699,EFFR,3.62,%,Wind MCP
2026-05-26,G0001699,EFFR,3.62,%,Wind MCP
2026-05-27,G0001699,EFFR,3.62,%,Wind MCP
2026-05-28,G0001699,EFFR,3.62,%,Wind MCP
2026-05-29,G0001699,EFFR,3.62,%,Wind MCP
2026-06-01,G0001699,EFFR,3.62,%,Wind MCP
2026-06-02,G0001699,EFFR,3.62,%,Wind MCP
2026-06-03,G0001699,EFFR,3.62,%,Wind MCP
2026-06-04,G0001699,EFFR,3.62,%,Wind MCP
2026-06-05,G0001699,EFFR,3.62,%,Wind MCP
2026-06-08,G0001699,EFFR,3.62,%,Wind MCP
2026-06-09,G0001699,EFFR,3.62,%,Wind MCP
2026-06-10,G0001699,EFFR,3.62,%,Wind MCP
2026-06-11,G0001699,EFFR,3.62,%,Wind MCP
2026-06-12,G0001699,EFFR,3.62,%,Wind MCP
2026-06-15,G0001699,EFFR,3.63,%,Wind MCP
2026-06-16,G0001699,EFFR,3.63,%,Wind MCP
2026-06-17,G0001699,EFFR,3.63,%,Wind MCP
2026-06-18,G0001699,EFFR,3.63,%,Wind MCP
2026-06-19,G0001699,EFFR,3.63,%,Wind MCP
2026-06-22,G0001699,EFFR,3.63,%,Wind MCP
2026-06-23,G0001699,EFFR,3.63,%,Wind MCP
2026-06-24,G0001699,EFFR,3.63,%,Wind MCP
2026-06-25,G0001699,EFFR,3.63,%,Wind MCP
2026-06-26,G0001699,EFFR,3.63,%,Wind MCP
2026-06-29,G0001699,EFFR,3.63,%,Wind MCP
2026-06-30,G0001699,EFFR,3.63,%,Wind MCP
2026-07-01,G0001699,EFFR,3.63,%,Wind MCP
2026-07-02,G0001699,EFFR,3.63,%,Wind MCP
2026-07-03,G0001699,EFFR,3.63,%,Wind MCP
2026-07-06,G0001699,EFFR,3.63,%,Wind MCP
2026-07-07,G0001699,EFFR,3.63,%,Wind MCP
2026-07-08,G0001699,EFFR,3.62,%,Wind MCP
2026-07-09,G0001699,EFFR,3.62,%,Wind MCP
2026-07-10,G0001699,EFFR,3.62,%,Wind MCP
2026-07-13,G0001699,EFFR,3.62,%,Wind MCP
2026-07-14,G0001699,EFFR,3.63,%,Wind MCP
2026-07-15,G0001699,EFFR,3.63,%,Wind MCP
2026-07-16,G0001699,EFFR,3.63,%,Wind MCP
2026-07-17,G0001699,EFFR,3.63,%,Wind MCP
2026-07-20,G0001699,EFFR,3.63,%,Wind MCP
2026-07-21,G0001699,EFFR,3.63,%,Wind MCP
2026-07-22,G0001699,EFFR,3.63,%,Wind MCP
2026-07-23,G0001699,EFFR,3.63,%,Wind MCP
2026-07-24,G0001699,EFFR,3.63,%,Wind MCP
2026-07-27,G0001699,EFFR,3.63,%,Wind MCP
2026-07-28,G0001699,EFFR,3.63,%,Wind MCP
2026-07-29,G0001699,EFFR,3.63,%,Wind MCP
2026-07-30,G0001699,EFFR,3.63,%,Wind MCP
2026-07-31,G0001699,EFFR,3.63,%,Wind MCP
2026-08-03,G0001699,EFFR,3.63,%,Wind MCP
2026-08-04,G0001699,EFFR,3.63,%,Wind MCP
2026-08-05,G0001699,EFFR,3.63,%,Wind MCP
2026-08-06,G0001699,EFFR,3.63,%,Wind MCP
2026-08-07,G0001699,EFFR,3.63,%,Wind MCP
2026-08-10,G0001699,EFFR,3.63,%,Wind MCP
2026-08-11,G0001699,EFFR,3.63,%,Wind MCP
2026-08-12,G0001699,EFFR,3.63,%,Wind MCP
2026-08-13,G0001699,EFFR,3.63,%,Wind MCP
2026-08-14,G0001699,EFFR,3.63,%,Wind MCP
2026-08-17,G0001699,EFFR,3.63,%,Wind MCP
2026-08-18,G0001699,EFFR,3.63,%,Wind MCP
2026-08-19,G0001699,EFFR,3.63,%,Wind MCP
2026-08-20,G0001699,EFFR,3.63,%,Wind MCP
2026-08-21,G0001699,EFFR,3.63,%,Wind MCP
2026-08-24,G0001699,EFFR,3.63,%,Wind MCP
2026-08-25,G0001699,EFFR,3.63,%,Wind MCP
2026-08-26,G0001699,EFFR,3.63,%,Wind MCP
2026-08-27,G0001699,EFFR,3.63,%,Wind MCP
2026-08-28,G0001699,EFFR,3.63,%,Wind MCP
2026-08-31,G0001699,EFFR,3.63,%,Wind MCP
2026-01-02,G0005428,10Y TIPS Real Yield,1.94,%,Wind MCP
2026-01-05,G0005428,10Y TIPS Real Yield,1.91,%,Wind MCP
2026-01-06,G0005428,10Y TIPS Real Yield,1.91,%,Wind MCP
2026-01-07,G0005428,10Y TIPS Real Yield,1.88,%,Wind MCP
2026-01-08,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-01-09,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-01-12,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-01-13,G0005428,10Y TIPS Real Yield,1.88,%,Wind MCP
2026-01-14,G0005428,10Y TIPS Real Yield,1.86,%,Wind MCP
2026-01-15,G0005428,10Y TIPS Real Yield,1.88,%,Wind MCP
2026-01-16,G0005428,10Y TIPS Real Yield,1.91,%,Wind MCP
2026-01-20,G0005428,10Y TIPS Real Yield,1.97,%,Wind MCP
2026-01-21,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-01-22,G0005428,10Y TIPS Real Yield,1.95,%,Wind MCP
2026-01-23,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-01-26,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-01-27,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-01-28,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-01-29,G0005428,10Y TIPS Real Yield,1.89,%,Wind MCP
2026-01-30,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-02-02,G0005428,10Y TIPS Real Yield,1.94,%,Wind MCP
2026-02-03,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-02-04,G0005428,10Y TIPS Real Yield,1.94,%,Wind MCP
2026-02-05,G0005428,10Y TIPS Real Yield,1.89,%,Wind MCP
2026-02-06,G0005428,10Y TIPS Real Yield,1.88,%,Wind MCP
2026-02-09,G0005428,10Y TIPS Real Yield,1.87,%,Wind MCP
2026-02-10,G0005428,10Y TIPS Real Yield,1.84,%,Wind MCP
2026-02-11,G0005428,10Y TIPS Real Yield,1.86,%,Wind MCP
2026-02-12,G0005428,10Y TIPS Real Yield,1.8,%,Wind MCP
2026-02-13,G0005428,10Y TIPS Real Yield,1.77,%,Wind MCP
2026-02-17,G0005428,10Y TIPS Real Yield,1.79,%,Wind MCP
2026-02-18,G0005428,10Y TIPS Real Yield,1.8,%,Wind MCP
2026-02-19,G0005428,10Y TIPS Real Yield,1.79,%,Wind MCP
2026-02-20,G0005428,10Y TIPS Real Yield,1.8,%,Wind MCP
2026-02-23,G0005428,10Y TIPS Real Yield,1.77,%,Wind MCP
2026-02-24,G0005428,10Y TIPS Real Yield,1.78,%,Wind MCP
2026-02-25,G0005428,10Y TIPS Real Yield,1.77,%,Wind MCP
2026-02-26,G0005428,10Y TIPS Real Yield,1.74,%,Wind MCP
2026-02-27,G0005428,10Y TIPS Real Yield,1.72,%,Wind MCP
2026-03-02,G0005428,10Y TIPS Real Yield,1.76,%,Wind MCP
2026-03-03,G0005428,10Y TIPS Real Yield,1.77,%,Wind MCP
2026-03-04,G0005428,10Y TIPS Real Yield,1.8,%,Wind MCP
2026-03-05,G0005428,10Y TIPS Real Yield,1.82,%,Wind MCP
2026-03-06,G0005428,10Y TIPS Real Yield,1.8,%,Wind MCP
2026-03-09,G0005428,10Y TIPS Real Yield,1.78,%,Wind MCP
2026-03-10,G0005428,10Y TIPS Real Yield,1.82,%,Wind MCP
2026-03-11,G0005428,10Y TIPS Real Yield,1.85,%,Wind MCP
2026-03-12,G0005428,10Y TIPS Real Yield,1.89,%,Wind MCP
2026-03-13,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-03-16,G0005428,10Y TIPS Real Yield,1.87,%,Wind MCP
2026-03-17,G0005428,10Y TIPS Real Yield,1.83,%,Wind MCP
2026-03-18,G0005428,10Y TIPS Real Yield,1.86,%,Wind MCP
2026-03-19,G0005428,10Y TIPS Real Yield,1.88,%,Wind MCP
2026-03-20,G0005428,10Y TIPS Real Yield,2.01,%,Wind MCP
2026-03-23,G0005428,10Y TIPS Real Yield,2.01,%,Wind MCP
2026-03-24,G0005428,10Y TIPS Real Yield,2.06,%,Wind MCP
2026-03-25,G0005428,10Y TIPS Real Yield,2.02,%,Wind MCP
2026-03-26,G0005428,10Y TIPS Real Yield,2.08,%,Wind MCP
2026-03-27,G0005428,10Y TIPS Real Yield,2.13,%,Wind MCP
2026-03-30,G0005428,10Y TIPS Real Yield,2.04,%,Wind MCP
2026-03-31,G0005428,10Y TIPS Real Yield,2.0,%,Wind MCP
2026-04-01,G0005428,10Y TIPS Real Yield,2.02,%,Wind MCP
2026-04-02,G0005428,10Y TIPS Real Yield,1.97,%,Wind MCP
2026-04-03,G0005428,10Y TIPS Real Yield,1.99,%,Wind MCP
2026-04-06,G0005428,10Y TIPS Real Yield,1.98,%,Wind MCP
2026-04-07,G0005428,10Y TIPS Real Yield,1.96,%,Wind MCP
2026-04-08,G0005428,10Y TIPS Real Yield,1.96,%,Wind MCP
2026-04-09,G0005428,10Y TIPS Real Yield,1.95,%,Wind MCP
2026-04-10,G0005428,10Y TIPS Real Yield,1.95,%,Wind MCP
2026-04-13,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-04-14,G0005428,10Y TIPS Real Yield,1.89,%,Wind MCP
2026-04-15,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-04-16,G0005428,10Y TIPS Real Yield,1.93,%,Wind MCP
2026-04-17,G0005428,10Y TIPS Real Yield,1.9,%,Wind MCP
2026-04-20,G0005428,10Y TIPS Real Yield,1.91,%,Wind MCP
2026-04-21,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-04-22,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-04-23,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-04-24,G0005428,10Y TIPS Real Yield,1.89,%,Wind MCP
2026-04-27,G0005428,10Y TIPS Real Yield,1.91,%,Wind MCP
2026-04-28,G0005428,10Y TIPS Real Yield,1.92,%,Wind MCP
2026-04-29,G0005428,10Y TIPS Real Yield,1.96,%,Wind MCP
2026-04-30,G0005428,10Y TIPS Real Yield,1.94,%,Wind MCP
2026-05-01,G0005428,10Y TIPS Real Yield,1.91,%,Wind MCP
2026-05-04,G0005428,10Y TIPS Real Yield,1.95,%,Wind MCP
2026-05-05,G0005428,10Y TIPS Real Yield,1.96,%,Wind MCP
2026-05-06,G0005428,10Y TIPS Real Yield,1.94,%,Wind MCP
2026-05-07,G0005428,10Y TIPS Real Yield,1.96,%,Wind MCP
2026-05-08,G0005428,10Y TIPS Real Yield,1.93,%,Wind MCP
2026-05-11,G0005428,10Y TIPS Real Yield,1.95,%,Wind MCP
2026-05-12,G0005428,10Y TIPS Real Yield,1.99,%,Wind MCP
2026-05-13,G0005428,10Y TIPS Real Yield,1.99,%,Wind MCP
2026-05-14,G0005428,10Y TIPS Real Yield,2.0,%,Wind MCP
2026-05-15,G0005428,10Y TIPS Real Yield,2.1,%,Wind MCP
2026-05-18,G0005428,10Y TIPS Real Yield,2.13,%,Wind MCP
2026-05-19,G0005428,10Y TIPS Real Yield,2.18,%,Wind MCP
2026-05-20,G0005428,10Y TIPS Real Yield,2.13,%,Wind MCP
2026-05-21,G0005428,10Y TIPS Real Yield,2.18,%,Wind MCP
2026-05-22,G0005428,10Y TIPS Real Yield,2.16,%,Wind MCP
2026-05-26,G0005428,10Y TIPS Real Yield,2.1,%,Wind MCP
2026-05-27,G0005428,10Y TIPS Real Yield,2.09,%,Wind MCP
2026-05-28,G0005428,10Y TIPS Real Yield,2.06,%,Wind MCP
2026-05-29,G0005428,10Y TIPS Real Yield,2.07,%,Wind MCP
2026-06-01,G0005428,10Y TIPS Real Yield,2.07,%,Wind MCP
2026-06-02,G0005428,10Y TIPS Real Yield,2.07,%,Wind MCP
2026-06-03,G0005428,10Y TIPS Real Yield,2.11,%,Wind MCP
2026-06-04,G0005428,10Y TIPS Real Yield,2.11,%,Wind MCP
2026-06-05,G0005428,10Y TIPS Real Yield,2.19,%,Wind MCP
2026-06-08,G0005428,10Y TIPS Real Yield,2.21,%,Wind MCP
2026-06-09,G0005428,10Y TIPS Real Yield,2.2,%,Wind MCP
2026-06-10,G0005428,10Y TIPS Real Yield,2.21,%,Wind MCP
2026-06-11,G0005428,10Y TIPS Real Yield,2.16,%,Wind MCP
2026-06-12,G0005428,10Y TIPS Real Yield,2.17,%,Wind MCP
2026-06-15,G0005428,10Y TIPS Real Yield,2.15,%,Wind MCP
2026-06-16,G0005428,10Y TIPS Real Yield,2.14,%,Wind MCP
2026-06-17,G0005428,10Y TIPS Real Yield,2.23,%,Wind MCP
2026-06-18,G0005428,10Y TIPS Real Yield,2.21,%,Wind MCP
2026-06-22,G0005428,10Y TIPS Real Yield,2.28,%,Wind MCP
2026-06-23,G0005428,10Y TIPS Real Yield,2.29,%,Wind MCP
2026-06-24,G0005428,10Y TIPS Real Yield,2.23,%,Wind MCP
2026-06-25,G0005428,10Y TIPS Real Yield,2.19,%,Wind MCP
2026-06-26,G0005428,10Y TIPS Real Yield,2.18,%,Wind MCP
2026-06-29,G0005428,10Y TIPS Real Yield,2.16,%,Wind MCP
2026-06-30,G0005428,10Y TIPS Real Yield,2.2,%,Wind MCP
2026-07-01,G0005428,10Y TIPS Real Yield,2.25,%,Wind MCP
2026-07-02,G0005428,10Y TIPS Real Yield,2.26,%,Wind MCP
2026-07-06,G0005428,10Y TIPS Real Yield,2.24,%,Wind MCP
2026-07-07,G0005428,10Y TIPS Real Yield,2.3,%,Wind MCP
2026-07-08,G0005428,10Y TIPS Real Yield,2.31,%,Wind MCP
2026-07-09,G0005428,10Y TIPS Real Yield,2.31,%,Wind MCP
2026-07-10,G0005428,10Y TIPS Real Yield,2.32,%,Wind MCP
2026-07-13,G0005428,10Y TIPS Real Yield,2.36,%,Wind MCP
2026-07-14,G0005428,10Y TIPS Real Yield,2.33,%,Wind MCP
2026-07-15,G0005428,10Y TIPS Real Yield,2.32,%,Wind MCP
2026-07-16,G0005428,10Y TIPS Real Yield,2.35,%,Wind MCP
2026-07-17,G0005428,10Y TIPS Real Yield,2.31,%,Wind MCP
2026-07-20,G0005428,10Y TIPS Real Yield,2.35,%,Wind MCP
2026-07-21,G0005428,10Y TIPS Real Yield,2.37,%,Wind MCP
2026-07-22,G0005428,10Y TIPS Real Yield,2.39,%,Wind MCP
2026-07-23,G0005428,10Y TIPS Real Yield,2.43,%,Wind MCP
2026-07-24,G0005428,10Y TIPS Real Yield,2.43,%,Wind MCP
2026-07-27,G0005428,10Y TIPS Real Yield,2.44,%,Wind MCP
2026-07-28,G0005428,10Y TIPS Real Yield,2.41,%,Wind MCP
2026-07-29,G0005428,10Y TIPS Real Yield,2.41,%,Wind MCP
2026-07-30,G0005428,10Y TIPS Real Yield,2.41,%,Wind MCP
2026-07-31,G0005428,10Y TIPS Real Yield,2.47,%,Wind MCP
2026-08-03,G0005428,10Y TIPS Real Yield,2.43,%,Wind MCP
2026-08-04,G0005428,10Y TIPS Real Yield,2.4,%,Wind MCP
2026-08-05,G0005428,10Y TIPS Real Yield,2.41,%,Wind MCP
2026-08-06,G0005428,10Y TIPS Real Yield,2.43,%,Wind MCP
2026-08-07,G0005428,10Y TIPS Real Yield,2.4,%,Wind MCP
2026-08-10,G0005428,10Y TIPS Real Yield,2.43,%,Wind MCP
2026-08-11,G0005428,10Y TIPS Real Yield,2.43,%,Wind MCP
2026-08-12,G0005428,10Y TIPS Real Yield,2.42,%,Wind MCP
2026-08-13,G0005428,10Y TIPS Real Yield,2.39,%,Wind MCP
2026-08-14,G0005428,10Y TIPS Real Yield,2.41,%,Wind MCP
2026-08-17,G0005428,10Y TIPS Real Yield,2.44,%,Wind MCP
2026-08-18,G0005428,10Y TIPS Real Yield,2.41,%,Wind MCP
2026-08-19,G0005428,10Y TIPS Real Yield,2.35,%,Wind MCP
2026-08-20,G0005428,10Y TIPS Real Yield,2.35,%,Wind MCP
2026-08-21,G0005428,10Y TIPS Real Yield,2.4,%,Wind MCP
2026-08-24,G0005428,10Y TIPS Real Yield,2.38,%,Wind MCP
2026-08-25,G0005428,10Y TIPS Real Yield,2.32,%,Wind MCP
2026-08-26,G0005428,10Y TIPS Real Yield,2.34,%,Wind MCP
2026-08-27,G0005428,10Y TIPS Real Yield,2.34,%,Wind MCP
2026-08-28,G0005428,10Y TIPS Real Yield,2.42,%,Wind MCP
2026-08-31,G0005428,10Y TIPS Real Yield,2.44,%,Wind MCP
2026-09-01,G0005428,10Y TIPS Real Yield,2.44,%,Wind MCP
2026-01-02,K8012859,3M Term SOFR,3.64977,%,Wind MCP
2026-01-05,K8012859,3M Term SOFR,3.64639,%,Wind MCP
2026-01-06,K8012859,3M Term SOFR,3.64636,%,Wind MCP
2026-01-07,K8012859,3M Term SOFR,3.64814,%,Wind MCP
2026-01-08,K8012859,3M Term SOFR,3.64968,%,Wind MCP
2026-01-09,K8012859,3M Term SOFR,3.6518,%,Wind MCP
2026-01-12,K8012859,3M Term SOFR,3.66693,%,Wind MCP
2026-01-13,K8012859,3M Term SOFR,3.67219,%,Wind MCP
2026-01-14,K8012859,3M Term SOFR,3.67113,%,Wind MCP
2026-01-15,K8012859,3M Term SOFR,3.66763,%,Wind MCP
2026-01-16,K8012859,3M Term SOFR,3.66969,%,Wind MCP
2026-01-20,K8012859,3M Term SOFR,3.6692,%,Wind MCP
2026-01-21,K8012859,3M Term SOFR,3.67102,%,Wind MCP
2026-01-22,K8012859,3M Term SOFR,3.66802,%,Wind MCP
2026-01-23,K8012859,3M Term SOFR,3.67008,%,Wind MCP
2026-01-26,K8012859,3M Term SOFR,3.6713,%,Wind MCP
2026-01-27,K8012859,3M Term SOFR,3.67057,%,Wind MCP
2026-01-28,K8012859,3M Term SOFR,3.66684,%,Wind MCP
2026-01-29,K8012859,3M Term SOFR,3.66364,%,Wind MCP
2026-01-30,K8012859,3M Term SOFR,3.66017,%,Wind MCP
2026-02-02,K8012859,3M Term SOFR,3.66076,%,Wind MCP
2026-02-03,K8012859,3M Term SOFR,3.6632,%,Wind MCP
2026-02-04,K8012859,3M Term SOFR,3.6658,%,Wind MCP
2026-02-05,K8012859,3M Term SOFR,3.65989,%,Wind MCP
2026-02-06,K8012859,3M Term SOFR,3.63988,%,Wind MCP
2026-02-09,K8012859,3M Term SOFR,3.64307,%,Wind MCP
2026-02-10,K8012859,3M Term SOFR,3.6393,%,Wind MCP
2026-02-11,K8012859,3M Term SOFR,3.63308,%,Wind MCP
2026-02-12,K8012859,3M Term SOFR,3.65253,%,Wind MCP
2026-02-13,K8012859,3M Term SOFR,3.65534,%,Wind MCP
2026-02-17,K8012859,3M Term SOFR,3.65156,%,Wind MCP
2026-02-18,K8012859,3M Term SOFR,3.65557,%,Wind MCP
2026-02-19,K8012859,3M Term SOFR,3.66404,%,Wind MCP
2026-02-20,K8012859,3M Term SOFR,3.66477,%,Wind MCP
2026-02-23,K8012859,3M Term SOFR,3.6691,%,Wind MCP
2026-02-24,K8012859,3M Term SOFR,3.67269,%,Wind MCP
2026-02-25,K8012859,3M Term SOFR,3.67274,%,Wind MCP
2026-02-26,K8012859,3M Term SOFR,3.66737,%,Wind MCP
2026-02-27,K8012859,3M Term SOFR,3.66573,%,Wind MCP
2026-03-02,K8012859,3M Term SOFR,3.6568,%,Wind MCP
2026-03-03,K8012859,3M Term SOFR,3.66804,%,Wind MCP
2026-03-04,K8012859,3M Term SOFR,3.66946,%,Wind MCP
2026-03-05,K8012859,3M Term SOFR,3.66943,%,Wind MCP
2026-03-06,K8012859,3M Term SOFR,3.66899,%,Wind MCP
2026-03-09,K8012859,3M Term SOFR,3.6621,%,Wind MCP
2026-03-10,K8012859,3M Term SOFR,3.67478,%,Wind MCP
2026-03-11,K8012859,3M Term SOFR,3.67063,%,Wind MCP
2026-03-12,K8012859,3M Term SOFR,3.67401,%,Wind MCP
2026-03-13,K8012859,3M Term SOFR,3.68328,%,Wind MCP
2026-03-16,K8012859,3M Term SOFR,3.68598,%,Wind MCP
2026-03-17,K8012859,3M Term SOFR,3.68664,%,Wind MCP
2026-03-18,K8012859,3M Term SOFR,3.68526,%,Wind MCP
2026-03-19,K8012859,3M Term SOFR,3.68744,%,Wind MCP
2026-03-20,K8012859,3M Term SOFR,3.70623,%,Wind MCP
2026-03-23,K8012859,3M Term SOFR,3.71601,%,Wind MCP
