date,code,name,value,unit,source
2026-07-03,M1002843,5年AAA信用债,1.7821,%,Wind MCP
2026-07-06,M1002843,5年AAA信用债,1.7868,%,Wind MCP
2026-07-07,M1002843,5年AAA信用债,1.7945,%,Wind MCP
2026-07-08,M1002843,5年AAA信用债,1.793,%,Wind MCP
2026-07-09,M1002843,5年AAA信用债,1.7943,%,Wind MCP
2026-07-10,M1002843,5年AAA信用债,1.7833,%,Wind MCP
2026-07-13,M1002843,5年AAA信用债,1.7886,%,Wind MCP
2026-07-14,M1002843,5年AAA信用债,1.7826,%,Wind MCP
2026-07-15,M1002843,5年AAA信用债,1.7787,%,Wind MCP
2026-07-16,M1002843,5年AAA信用债,1.7751,%,Wind MCP
2026-07-17,M1002843,5年AAA信用债,1.7797,%,Wind MCP
2026-07-20,M1002843,5年AAA信用债,1.7963,%,Wind MCP
2026-07-21,M1002843,5年AAA信用债,1.7924,%,Wind MCP
2026-07-22,M1002843,5年AAA信用债,1.7816,%,Wind MCP
2026-07-23,M1002843,5年AAA信用债,1.7737,%,Wind MCP
2026-07-24,M1002843,5年AAA信用债,1.7629,%,Wind MCP
2026-07-27,M1002843,5年AAA信用债,1.773,%,Wind MCP
2026-07-28,M1002843,5年AAA信用债,1.78,%,Wind MCP
2026-07-29,M1002843,5年AAA信用债,1.7864,%,Wind MCP
2026-07-30,M1002843,5年AAA信用债,1.7938,%,Wind MCP
2026-07-31,M1002843,5年AAA信用债,1.8136,%,Wind MCP
2026-08-03,M1002843,5年AAA信用债,1.7975,%,Wind MCP
2026-08-04,M1002843,5年AAA信用债,1.7922,%,Wind MCP
2026-08-05,M1002843,5年AAA信用债,1.8031,%,Wind MCP
2026-08-06,M1002843,5年AAA信用债,1.8053,%,Wind MCP
2026-08-07,M1002843,5年AAA信用债,1.7952,%,Wind MCP
2026-08-10,M1002843,5年AAA信用债,1.7819,%,Wind MCP
2026-08-11,M1002843,5年AAA信用债,1.7904,%,Wind MCP
2026-08-12,M1002843,5年AAA信用债,1.795,%,Wind MCP
2026-08-13,M1002843,5年AAA信用债,1.7761,%,Wind MCP
2026-08-14,M1002843,5年AAA信用债,1.7642,%,Wind MCP
2026-08-17,M1002843,5年AAA信用债,1.7714,%,Wind MCP
2026-08-18,M1002843,5年AAA信用债,1.7428,%,Wind MCP
2026-08-19,M1002843,5年AAA信用债,1.7277,%,Wind MCP
2026-08-20,M1002843,5年AAA信用债,1.7376,%,Wind MCP
2026-08-21,M1002843,5年AAA信用债,1.7505,%,Wind MCP
2026-08-24,M1002843,5年AAA信用债,1.744,%,Wind MCP
2026-08-25,M1002843,5年AAA信用债,1.7405,%,Wind MCP
2026-08-26,M1002843,5年AAA信用债,1.7426,%,Wind MCP
2026-08-27,M1002843,5年AAA信用债,1.7529,%,Wind MCP
2026-08-28,M1002843,5年AAA信用债,1.7456,%,Wind MCP
2026-08-31,M1002843,5年AAA信用债,1.746,%,Wind MCP
2026-09-01,M1002843,5年AAA信用债,1.7387,%,Wind MCP
2026-01-04,M1015589,5年AA银行二级资本债,2.4349,%,Wind MCP
2026-01-05,M1015589,5年AA银行二级资本债,2.4292,%,Wind MCP
2026-01-06,M1015589,5年AA银行二级资本债,2.436,%,Wind MCP
2026-01-07,M1015589,5年AA银行二级资本债,2.4448,%,Wind MCP
2026-01-08,M1015589,5年AA银行二级资本债,2.4456,%,Wind MCP
2026-01-09,M1015589,5年AA银行二级资本债,2.4335,%,Wind MCP
2026-01-12,M1015589,5年AA银行二级资本债,2.4344,%,Wind MCP
2026-01-13,M1015589,5年AA银行二级资本债,2.4203,%,Wind MCP
2026-01-14,M1015589,5年AA银行二级资本债,2.4092,%,Wind MCP
2026-01-15,M1015589,5年AA银行二级资本债,2.3928,%,Wind MCP
2026-01-16,M1015589,5年AA银行二级资本债,2.3845,%,Wind MCP
2026-01-19,M1015589,5年AA银行二级资本债,2.3695,%,Wind MCP
2026-01-20,M1015589,5年AA银行二级资本债,2.3702,%,Wind MCP
2026-01-21,M1015589,5年AA银行二级资本债,2.3552,%,Wind MCP
2026-01-22,M1015589,5年AA银行二级资本债,2.351,%,Wind MCP
2026-01-23,M1015589,5年AA银行二级资本债,2.3389,%,Wind MCP
2026-01-26,M1015589,5年AA银行二级资本债,2.3331,%,Wind MCP
2026-01-27,M1015589,5年AA银行二级资本债,2.3293,%,Wind MCP
2026-01-28,M1015589,5年AA银行二级资本债,2.3411,%,Wind MCP
2026-01-29,M1015589,5年AA银行二级资本债,2.3328,%,Wind MCP
2026-01-30,M1015589,5年AA银行二级资本债,2.3301,%,Wind MCP
2026-02-02,M1015589,5年AA银行二级资本债,2.3235,%,Wind MCP
2026-02-03,M1015589,5年AA银行二级资本债,2.3294,%,Wind MCP
2026-02-04,M1015589,5年AA银行二级资本债,2.335,%,Wind MCP
2026-02-05,M1015589,5年AA银行二级资本债,2.3283,%,Wind MCP
2026-02-06,M1015589,5年AA银行二级资本债,2.3166,%,Wind MCP
2026-02-09,M1015589,5年AA银行二级资本债,2.2918,%,Wind MCP
2026-02-10,M1015589,5年AA银行二级资本债,2.2733,%,Wind MCP
2026-02-11,M1015589,5年AA银行二级资本债,2.2452,%,Wind MCP
2026-02-12,M1015589,5年AA银行二级资本债,2.2209,%,Wind MCP
2026-02-13,M1015589,5年AA银行二级资本债,2.2202,%,Wind MCP
2026-02-14,M1015589,5年AA银行二级资本债,2.232,%,Wind MCP
2026-02-24,M1015589,5年AA银行二级资本债,2.2267,%,Wind MCP
2026-02-25,M1015589,5年AA银行二级资本债,2.2503,%,Wind MCP
2026-02-26,M1015589,5年AA银行二级资本债,2.2623,%,Wind MCP
2026-02-27,M1015589,5年AA银行二级资本债,2.2859,%,Wind MCP
2026-02-28,M1015589,5年AA银行二级资本债,2.2781,%,Wind MCP
2026-03-02,M1015589,5年AA银行二级资本债,2.2559,%,Wind MCP
2026-03-03,M1015589,5年AA银行二级资本债,2.2571,%,Wind MCP
2026-03-04,M1015589,5年AA银行二级资本债,2.2475,%,Wind MCP
2026-03-05,M1015589,5年AA银行二级资本债,2.2347,%,Wind MCP
2026-03-06,M1015589,5年AA银行二级资本债,2.2419,%,Wind MCP
2026-03-09,M1015589,5年AA银行二级资本债,2.269,%,Wind MCP
2026-03-10,M1015589,5年AA银行二级资本债,2.279,%,Wind MCP
2026-03-11,M1015589,5年AA银行二级资本债,2.2801,%,Wind MCP
2026-03-12,M1015589,5年AA银行二级资本债,2.2848,%,Wind MCP
2026-03-13,M1015589,5年AA银行二级资本债,2.2926,%,Wind MCP
2026-03-16,M1015589,5年AA银行二级资本债,2.307,%,Wind MCP
2026-03-17,M1015589,5年AA银行二级资本债,2.3213,%,Wind MCP
2026-03-18,M1015589,5年AA银行二级资本债,2.3093,%,Wind MCP
2026-03-19,M1015589,5年AA银行二级资本债,2.275,%,Wind MCP
2026-03-20,M1015589,5年AA银行二级资本债,2.2726,%,Wind MCP
2026-03-23,M1015589,5年AA银行二级资本债,2.2842,%,Wind MCP
2026-03-24,M1015589,5年AA银行二级资本债,2.2936,%,Wind MCP
2026-03-25,M1015589,5年AA银行二级资本债,2.2735,%,Wind MCP
2026-03-26,M1015589,5年AA银行二级资本债,2.2647,%,Wind MCP
2026-03-27,M1015589,5年AA银行二级资本债,2.2492,%,Wind MCP
2026-03-30,M1015589,5年AA银行二级资本债,2.2273,%,Wind MCP
2026-03-31,M1015589,5年AA银行二级资本债,2.2099,%,Wind MCP
2026-04-01,M1015589,5年AA银行二级资本债,2.2126,%,Wind MCP
2026-04-02,M1015589,5年AA银行二级资本债,2.2182,%,Wind MCP
2026-04-03,M1015589,5年AA银行二级资本债,2.2148,%,Wind MCP
2026-04-07,M1015589,5年AA银行二级资本债,2.1709,%,Wind MCP
2026-04-08,M1015589,5年AA银行二级资本债,2.1564,%,Wind MCP
2026-04-09,M1015589,5年AA银行二级资本债,2.1562,%,Wind MCP
2026-04-10,M1015589,5年AA银行二级资本债,2.1482,%,Wind MCP
2026-04-13,M1015589,5年AA银行二级资本债,2.1502,%,Wind MCP
2026-04-14,M1015589,5年AA银行二级资本债,2.1256,%,Wind MCP
2026-04-15,M1015589,5年AA银行二级资本债,2.1137,%,Wind MCP
2026-04-16,M1015589,5年AA银行二级资本债,2.1129,%,Wind MCP
2026-04-17,M1015589,5年AA银行二级资本债,2.1081,%,Wind MCP
2026-04-20,M1015589,5年AA银行二级资本债,2.0965,%,Wind MCP
2026-04-21,M1015589,5年AA银行二级资本债,2.0831,%,Wind MCP
2026-04-22,M1015589,5年AA银行二级资本债,2.072,%,Wind MCP
2026-04-23,M1015589,5年AA银行二级资本债,2.0714,%,Wind MCP
2026-04-24,M1015589,5年AA银行二级资本债,2.0979,%,Wind MCP
2026-04-27,M1015589,5年AA银行二级资本债,2.1218,%,Wind MCP
2026-04-28,M1015589,5年AA银行二级资本债,2.1319,%,Wind MCP
2026-04-29,M1015589,5年AA银行二级资本债,2.1123,%,Wind MCP
2026-04-30,M1015589,5年AA银行二级资本债,2.1042,%,Wind MCP
2026-05-06,M1015589,5年AA银行二级资本债,2.1173,%,Wind MCP
2026-05-07,M1015589,5年AA银行二级资本债,2.1232,%,Wind MCP
2026-05-08,M1015589,5年AA银行二级资本债,2.1145,%,Wind MCP
2026-05-09,M1015589,5年AA银行二级资本债,2.1142,%,Wind MCP
2026-05-11,M1015589,5年AA银行二级资本债,2.115,%,Wind MCP
2026-05-12,M1015589,5年AA银行二级资本债,2.0964,%,Wind MCP
2026-05-13,M1015589,5年AA银行二级资本债,2.0769,%,Wind MCP
2026-05-14,M1015589,5年AA银行二级资本债,2.0643,%,Wind MCP
2026-05-15,M1015589,5年AA银行二级资本债,2.0732,%,Wind MCP
2026-05-18,M1015589,5年AA银行二级资本债,2.0698,%,Wind MCP
2026-05-19,M1015589,5年AA银行二级资本债,2.0589,%,Wind MCP
2026-05-20,M1015589,5年AA银行二级资本债,2.0313,%,Wind MCP
2026-05-21,M1015589,5年AA银行二级资本债,2.0247,%,Wind MCP
2026-05-22,M1015589,5年AA银行二级资本债,2.0324,%,Wind MCP
2026-05-25,M1015589,5年AA银行二级资本债,2.0225,%,Wind MCP
2026-05-26,M1015589,5年AA银行二级资本债,2.0153,%,Wind MCP
2026-05-27,M1015589,5年AA银行二级资本债,2.0015,%,Wind MCP
2026-05-28,M1015589,5年AA银行二级资本债,1.9814,%,Wind MCP
2026-05-29,M1015589,5年AA银行二级资本债,1.9721,%,Wind MCP
2026-06-01,M1015589,5年AA银行二级资本债,1.9583,%,Wind MCP
2026-06-02,M1015589,5年AA银行二级资本债,1.9499,%,Wind MCP
2026-06-03,M1015589,5年AA银行二级资本债,1.9581,%,Wind MCP
2026-06-04,M1015589,5年AA银行二级资本债,1.9698,%,Wind MCP
2026-06-05,M1015589,5年AA银行二级资本债,1.9769,%,Wind MCP
2026-06-08,M1015589,5年AA银行二级资本债,2.0115,%,Wind MCP
2026-06-09,M1015589,5年AA银行二级资本债,2.0328,%,Wind MCP
2026-06-10,M1015589,5年AA银行二级资本债,2.0397,%,Wind MCP
2026-06-11,M1015589,5年AA银行二级资本债,2.0544,%,Wind MCP
2026-06-12,M1015589,5年AA银行二级资本债,2.0691,%,Wind MCP
2026-06-15,M1015589,5年AA银行二级资本债,2.033,%,Wind MCP
2026-06-16,M1015589,5年AA银行二级资本债,2.0136,%,Wind MCP
2026-06-17,M1015589,5年AA银行二级资本债,1.984,%,Wind MCP
2026-06-18,M1015589,5年AA银行二级资本债,1.9714,%,Wind MCP
2026-06-22,M1015589,5年AA银行二级资本债,1.9748,%,Wind MCP
2026-06-23,M1015589,5年AA银行二级资本债,1.9906,%,Wind MCP
2026-06-24,M1015589,5年AA银行二级资本债,2.0002,%,Wind MCP
2026-06-25,M1015589,5年AA银行二级资本债,1.9928,%,Wind MCP
2026-06-26,M1015589,5年AA银行二级资本债,1.9733,%,Wind MCP
2026-06-29,M1015589,5年AA银行二级资本债,1.9714,%,Wind MCP
2026-06-30,M1015589,5年AA银行二级资本债,1.9688,%,Wind MCP
2026-07-01,M1015589,5年AA银行二级资本债,1.9851,%,Wind MCP
2026-07-02,M1015589,5年AA银行二级资本债,1.9989,%,Wind MCP
2026-07-03,M1015589,5年AA银行二级资本债,1.9892,%,Wind MCP
2026-07-06,M1015589,5年AA银行二级资本债,1.9853,%,Wind MCP
2026-07-07,M1015589,5年AA银行二级资本债,1.971,%,Wind MCP
2026-07-08,M1015589,5年AA银行二级资本债,1.9813,%,Wind MCP
2026-07-09,M1015589,5年AA银行二级资本债,1.9746,%,Wind MCP
2026-07-10,M1015589,5年AA银行二级资本债,1.9764,%,Wind MCP
2026-07-13,M1015589,5年AA银行二级资本债,1.9809,%,Wind MCP
2026-07-14,M1015589,5年AA银行二级资本债,1.9722,%,Wind MCP
2026-07-15,M1015589,5年AA银行二级资本债,1.9728,%,Wind MCP
2026-07-16,M1015589,5年AA银行二级资本债,1.9664,%,Wind MCP
2026-07-17,M1015589,5年AA银行二级资本债,1.9651,%,Wind MCP
2026-07-20,M1015589,5年AA银行二级资本债,1.9548,%,Wind MCP
2026-07-21,M1015589,5年AA银行二级资本债,1.9622,%,Wind MCP
2026-07-22,M1015589,5年AA银行二级资本债,1.9655,%,Wind MCP
2026-07-23,M1015589,5年AA银行二级资本债,1.9483,%,Wind MCP
2026-07-24,M1015589,5年AA银行二级资本债,1.9563,%,Wind MCP
2026-07-27,M1015589,5年AA银行二级资本债,1.9617,%,Wind MCP
2026-07-28,M1015589,5年AA银行二级资本债,1.9627,%,Wind MCP
2026-07-29,M1015589,5年AA银行二级资本债,1.9628,%,Wind MCP
2026-07-30,M1015589,5年AA银行二级资本债,1.9686,%,Wind MCP
2026-07-31,M1015589,5年AA银行二级资本债,1.9492,%,Wind MCP
2026-08-03,M1015589,5年AA银行二级资本债,1.9453,%,Wind MCP
2026-08-04,M1015589,5年AA银行二级资本债,1.9458,%,Wind MCP
2026-08-05,M1015589,5年AA银行二级资本债,1.9491,%,Wind MCP
2026-08-06,M1015589,5年AA银行二级资本债,1.9449,%,Wind MCP
2026-08-07,M1015589,5年AA银行二级资本债,1.9458,%,Wind MCP
2026-08-10,M1015589,5年AA银行二级资本债,1.9439,%,Wind MCP
2026-08-11,M1015589,5年AA银行二级资本债,1.941,%,Wind MCP
2026-08-12,M1015589,5年AA银行二级资本债,1.9445,%,Wind MCP
2026-08-13,M1015589,5年AA银行二级资本债,1.9368,%,Wind MCP
2026-08-14,M1015589,5年AA银行二级资本债,1.9285,%,Wind MCP
2026-08-17,M1015589,5年AA银行二级资本债,1.909,%,Wind MCP
2026-08-18,M1015589,5年AA银行二级资本债,1.9004,%,Wind MCP
2026-08-19,M1015589,5年AA银行二级资本债,1.881,%,Wind MCP
2026-08-20,M1015589,5年AA银行二级资本债,1.911,%,Wind MCP
2026-08-21,M1015589,5年AA银行二级资本债,1.9229,%,Wind MCP
2026-08-24,M1015589,5年AA银行二级资本债,1.926,%,Wind MCP
2026-08-25,M1015589,5年AA银行二级资本债,1.9173,%,Wind MCP
2026-08-26,M1015589,5年AA银行二级资本债,1.9285,%,Wind MCP
2026-08-27,M1015589,5年AA银行二级资本债,1.9314,%,Wind MCP
2026-08-28,M1015589,5年AA银行二级资本债,1.9382,%,Wind MCP
2026-08-31,M1015589,5年AA银行二级资本债,1.9392,%,Wind MCP
2026-09-01,M1015589,5年AA银行二级资本债,1.9374,%,Wind MCP
