date,index_name,pe_ttm
2022-05-23,万得全A,16.8313
2022-05-24,万得全A,16.3547
2022-05-25,万得全A,16.5515
2022-05-26,万得全A,16.6269
2022-05-27,万得全A,16.6627
2022-05-30,万得全A,16.7925
2022-05-31,万得全A,16.9988
2022-06-01,万得全A,16.9933
2022-06-02,万得全A,17.0789
2022-06-06,万得全A,17.368
2022-06-07,万得全A,17.3815
2022-06-08,万得全A,17.4875
2022-06-09,万得全A,17.2935
2022-06-10,万得全A,17.5665
2022-06-13,万得全A,17.4686
2022-06-14,万得全A,17.5878
2022-06-15,万得全A,17.6603
2022-06-16,万得全A,17.6054
2022-06-17,万得全A,17.7691
2022-06-20,万得全A,17.8382
2022-06-21,万得全A,17.7845
2022-06-22,万得全A,17.5453
2022-06-23,万得全A,17.8586
2022-06-24,万得全A,18.0305
2022-06-27,万得全A,18.1914
2022-06-28,万得全A,18.3758
2022-06-29,万得全A,18.0611
2022-06-30,万得全A,18.2582
2022-07-01,万得全A,18.2083
2022-07-04,万得全A,18.3562
2022-07-05,万得全A,18.3085
2022-07-06,万得全A,18.0805
2022-07-07,万得全A,18.1644
2022-07-08,万得全A,18.0979
2022-07-11,万得全A,17.8743
2022-07-12,万得全A,17.6653
2022-07-13,万得全A,17.7346
2022-07-14,万得全A,17.7738
2022-07-15,万得全A,17.4899
2022-07-18,万得全A,17.7542
2022-07-19,万得全A,17.7673
2022-07-20,万得全A,17.9009
2022-07-21,万得全A,17.7472
2022-07-22,万得全A,17.7086
2022-07-25,万得全A,17.5801
2022-07-26,万得全A,17.7288
2022-07-27,万得全A,17.7398
2022-07-28,万得全A,17.7927
2022-07-29,万得全A,17.6301
2022-08-01,万得全A,17.7217
2022-08-02,万得全A,17.2954
2022-08-03,万得全A,17.1515
2022-08-04,万得全A,17.2936
2022-08-05,万得全A,17.5179
2022-08-08,万得全A,17.6029
2022-08-09,万得全A,17.6455
2022-08-10,万得全A,17.5532
2022-08-11,万得全A,17.8332
2022-08-12,万得全A,17.7706
2022-08-15,万得全A,17.7925
2022-08-16,万得全A,17.8255
2022-08-17,万得全A,17.9189
2022-08-18,万得全A,17.8431
2022-08-19,万得全A,17.7112
2022-08-22,万得全A,17.84
2022-08-23,万得全A,17.8097
2022-08-24,万得全A,17.38
2022-08-25,万得全A,17.47
2022-08-26,万得全A,17.3439
2022-08-29,万得全A,17.3995
2022-08-30,万得全A,17.3872
2022-08-31,万得全A,17.2525
2022-09-01,万得全A,17.159
2022-09-02,万得全A,17.1929
2022-09-05,万得全A,17.2624
2022-09-06,万得全A,17.4695
2022-09-07,万得全A,17.5181
2022-09-08,万得全A,17.4252
2022-09-09,万得全A,17.5567
2022-09-13,万得全A,17.5846
2022-09-14,万得全A,17.4395
2022-09-15,万得全A,17.1706
2022-09-16,万得全A,16.7938
2022-09-19,万得全A,16.7166
2022-09-20,万得全A,16.8085
2022-09-21,万得全A,16.7732
2022-09-22,万得全A,16.7177
2022-09-23,万得全A,16.5868
2022-09-26,万得全A,16.4084
2022-09-27,万得全A,16.6785
2022-09-28,万得全A,16.3588
2022-09-29,万得全A,16.3477
2022-09-30,万得全A,16.2182
2022-10-10,万得全A,15.9465
2022-10-11,万得全A,15.9897
2022-10-12,万得全A,16.2906
2022-10-13,万得全A,16.2704
2022-10-14,万得全A,16.5985
2022-10-17,万得全A,16.6789
2022-10-18,万得全A,16.6662
2022-10-19,万得全A,16.4737
2022-10-20,万得全A,16.3989
2022-10-21,万得全A,16.3627
2022-10-24,万得全A,16.0397
2022-10-25,万得全A,15.9726
2022-10-26,万得全A,16.1505
2022-10-27,万得全A,16.0935
2022-10-28,万得全A,15.6292
2022-10-31,万得全A,15.7545
2022-11-01,万得全A,16.1762
2022-11-02,万得全A,16.3648
2022-11-03,万得全A,16.3471
2022-11-04,万得全A,16.7457
2022-11-07,万得全A,16.7896
2022-11-08,万得全A,16.7252
2022-11-09,万得全A,16.6462
2022-11-10,万得全A,16.5382
2022-11-11,万得全A,16.7869
2022-11-14,万得全A,16.7582
2022-11-15,万得全A,17.0537
2022-11-16,万得全A,16.9561
2022-11-17,万得全A,16.9466
2022-11-18,万得全A,16.8617
2022-11-21,万得全A,16.8256
2022-11-22,万得全A,16.7756
2022-11-23,万得全A,16.7775
2022-11-24,万得全A,16.7638
2022-11-25,万得全A,16.7816
2022-11-28,万得全A,16.669
2022-11-29,万得全A,17.0263
2022-11-30,万得全A,17.0558
2022-12-01,万得全A,17.1783
2022-12-02,万得全A,17.1466
2022-12-05,万得全A,17.4139
2022-12-06,万得全A,17.4308
2022-12-07,万得全A,17.3778
2022-12-08,万得全A,17.3465
2022-12-09,万得全A,17.4149
2022-12-12,万得全A,17.2812
2022-12-13,万得全A,17.2397
2022-12-14,万得全A,17.2289
2022-12-15,万得全A,17.2205
2022-12-16,万得全A,17.1684
2022-12-19,万得全A,16.844
2022-12-20,万得全A,16.6643
2022-12-21,万得全A,16.6183
2022-12-22,万得全A,16.5374
2022-12-23,万得全A,16.4964
2022-12-26,万得全A,16.6501
2022-12-27,万得全A,16.8177
2022-12-28,万得全A,16.7297
2022-12-29,万得全A,16.6508
2022-12-30,万得全A,16.7213
2023-01-03,万得全A,16.9239
2023-01-04,万得全A,16.9637
2023-01-05,万得全A,17.1644
2023-01-06,万得全A,17.2155
2023-01-09,万得全A,17.321
2023-01-10,万得全A,17.3163
2023-01-11,万得全A,17.2645
2023-01-12,万得全A,17.2872
2023-01-13,万得全A,17.4468
2023-01-16,万得全A,17.6138
2023-01-17,万得全A,17.5912
2023-01-18,万得全A,17.6154
2023-01-19,万得全A,17.7177
2023-01-20,万得全A,17.8652
2023-01-30,万得全A,17.9436
2023-01-31,万得全A,17.8835
2023-02-01,万得全A,18.0892
2023-02-02,万得全A,18.0877
2023-02-03,万得全A,18.005
2023-02-06,万得全A,17.8676
2023-02-07,万得全A,17.9178
2023-02-08,万得全A,17.8274
2023-02-09,万得全A,18.0656
2023-02-10,万得全A,18.0012
2023-02-13,万得全A,18.161
2023-02-14,万得全A,18.1915
2023-02-15,万得全A,18.146
2023-02-16,万得全A,17.931
2023-02-17,万得全A,17.759
2023-02-20,万得全A,18.1151
2023-02-21,万得全A,18.1487
2023-02-22,万得全A,18.0767
2023-02-23,万得全A,18.0453
2023-02-24,万得全A,17.9326
2023-02-27,万得全A,17.8583
2023-02-28,万得全A,17.9948
2023-03-01,万得全A,18.1923
2023-03-02,万得全A,18.1583
2023-03-03,万得全A,18.2399
2023-03-06,万得全A,18.2373
2023-03-07,万得全A,17.9821
2023-03-08,万得全A,17.9792
2023-03-09,万得全A,17.9614
2023-03-10,万得全A,17.698
2023-03-13,万得全A,17.8518
2023-03-14,万得全A,17.7156
2023-03-15,万得全A,17.8007
2023-03-16,万得全A,17.6194
2023-03-17,万得全A,17.7388
2023-03-20,万得全A,17.6418
2023-03-21,万得全A,17.8218
2023-03-22,万得全A,17.8769
2023-03-23,万得全A,17.9944
2023-03-24,万得全A,17.9389
2023-03-27,万得全A,17.883
2023-03-28,万得全A,17.8509
2023-03-29,万得全A,17.825
2023-03-30,万得全A,17.791
2023-03-31,万得全A,17.921
2023-04-03,万得全A,18.1215
2023-04-04,万得全A,18.1835
2023-04-06,万得全A,18.1882
2023-04-07,万得全A,18.3107
2023-04-10,万得全A,18.2061
2023-04-11,万得全A,18.1723
2023-04-12,万得全A,18.2636
2023-04-13,万得全A,18.1768
2023-04-14,万得全A,18.2856
2023-04-17,万得全A,18.497
2023-04-18,万得全A,18.5913
2023-04-19,万得全A,18.4808
2023-04-20,万得全A,18.5039
2023-04-21,万得全A,18.1401
2023-04-24,万得全A,18.0364
2023-04-25,万得全A,17.8777
2023-04-26,万得全A,17.8744
2023-04-27,万得全A,17.8927
2023-04-28,万得全A,18.1459
2023-05-04,万得全A,18.3546
2023-05-05,万得全A,18.2516
2023-05-08,万得全A,18.5396
2023-05-09,万得全A,18.3162
2023-05-10,万得全A,18.1746
2023-05-11,万得全A,18.1429
2023-05-12,万得全A,17.9337
2023-05-15,万得全A,18.1498
2023-05-16,万得全A,18.0268
2023-05-17,万得全A,18.0065
2023-05-18,万得全A,18.078
2023-05-19,万得全A,18.0422
2023-05-22,万得全A,18.1149
2023-05-23,万得全A,17.8554
2023-05-24,万得全A,17.6796
2023-05-25,万得全A,17.6598
2023-05-26,万得全A,17.7327
2023-05-29,万得全A,17.7438
2023-05-30,万得全A,17.7927
2023-05-31,万得全A,17.6936
2023-06-01,万得全A,17.7301
2023-06-02,万得全A,17.8898
2023-06-05,万得全A,17.8958
2023-06-06,万得全A,17.5781
2023-06-07,万得全A,17.5753
2023-06-08,万得全A,17.625
2023-06-09,万得全A,17.746
2023-06-12,万得全A,17.7577
2023-06-13,万得全A,17.8051
2023-06-14,万得全A,17.7898
2023-06-15,万得全A,17.9345
2023-06-16,万得全A,18.0581
2023-06-19,万得全A,17.9921
2023-06-20,万得全A,17.924
2023-06-21,万得全A,17.6446
2023-06-26,万得全A,17.3622
2023-06-27,万得全A,17.5865
2023-06-28,万得全A,17.5421
2023-06-29,万得全A,17.5436
2023-06-30,万得全A,17.6133
2023-07-03,万得全A,17.8022
2023-07-04,万得全A,17.8436
2023-07-05,万得全A,17.7095
2023-07-06,万得全A,17.6272
2023-07-07,万得全A,17.5469
2023-07-10,万得全A,17.5816
2023-07-11,万得全A,17.7026
2023-07-12,万得全A,17.5292
2023-07-13,万得全A,17.7652
2023-07-14,万得全A,17.7531
2023-07-17,万得全A,17.6182
2023-07-18,万得全A,17.5578
2023-07-19,万得全A,17.5483
2023-07-20,万得全A,17.3791
2023-07-21,万得全A,17.3539
2023-07-24,万得全A,17.3226
2023-07-25,万得全A,17.677
2023-07-26,万得全A,17.5804
2023-07-27,万得全A,17.533
2023-07-28,万得全A,17.8129
2023-07-31,万得全A,17.9173
2023-08-01,万得全A,17.8952
2023-08-02,万得全A,17.7739
2023-08-03,万得全A,17.8367
2023-08-04,万得全A,17.8958
2023-08-07,万得全A,17.7842
2023-08-08,万得全A,17.7404
2023-08-09,万得全A,17.6486
2023-08-10,万得全A,17.7128
2023-08-11,万得全A,17.355
2023-08-14,万得全A,17.3234
2023-08-15,万得全A,17.2978
2023-08-16,万得全A,17.1087
2023-08-17,万得全A,17.202
2023-08-18,万得全A,17.0358
2023-08-21,万得全A,16.8741
2023-08-22,万得全A,17.0399
2023-08-23,万得全A,16.7968
2023-08-24,万得全A,16.8405
2023-08-25,万得全A,16.6865
2023-08-28,万得全A,16.9758
2023-08-29,万得全A,17.2606
2023-08-30,万得全A,17.4181
2023-08-31,万得全A,17.4515
2023-09-01,万得全A,17.5039
2023-09-04,万得全A,17.7547
2023-09-05,万得全A,17.6339
2023-09-06,万得全A,17.6561
2023-09-07,万得全A,17.423
2023-09-08,万得全A,17.4082
2023-09-11,万得全A,17.5498
2023-09-12,万得全A,17.5268
2023-09-13,万得全A,17.4153
2023-09-14,万得全A,17.402
2023-09-15,万得全A,17.3582
2023-09-18,万得全A,17.4056
2023-09-19,万得全A,17.3611
2023-09-20,万得全A,17.2742
2023-09-21,万得全A,17.1478
2023-09-22,万得全A,17.4244
2023-09-25,万得全A,17.3373
2023-09-26,万得全A,17.2501
2023-09-27,万得全A,17.2844
2023-09-28,万得全A,17.332
2023-10-09,万得全A,17.289
2023-10-10,万得全A,17.1817
2023-10-11,万得全A,17.2228
2023-10-12,万得全A,17.3793
2023-10-13,万得全A,17.284
2023-10-16,万得全A,17.1654
2023-10-17,万得全A,17.2191
2023-10-18,万得全A,17.0305
2023-10-19,万得全A,16.7516
2023-10-20,万得全A,16.6028
2023-10-23,万得全A,16.3371
2023-10-24,万得全A,16.4777
2023-10-25,万得全A,16.5055
2023-10-26,万得全A,16.6236
2023-10-27,万得全A,16.7944
2023-10-30,万得全A,16.9015
2023-10-31,万得全A,16.8362
2023-11-01,万得全A,16.8481
2023-11-02,万得全A,16.7469
2023-11-03,万得全A,16.883
2023-11-06,万得全A,17.0839
2023-11-07,万得全A,17.0972
2023-11-08,万得全A,17.0888
2023-11-09,万得全A,17.064
2023-11-10,万得全A,16.9987
2023-11-13,万得全A,17.0408
2023-11-14,万得全A,17.0962
2023-11-15,万得全A,17.196
2023-11-16,万得全A,17.0625
2023-11-17,万得全A,17.0969
2023-11-20,万得全A,17.1819
2023-11-21,万得全A,17.1541
2023-11-22,万得全A,17.0082
2023-11-23,万得全A,17.1196
2023-11-24,万得全A,16.9931
2023-11-27,万得全A,16.9396
2023-11-28,万得全A,16.9937
2023-11-29,万得全A,16.8814
2023-11-30,万得全A,16.9025
2023-12-01,万得全A,16.9339
2023-12-04,万得全A,16.8831
2023-12-05,万得全A,16.6026
2023-12-06,万得全A,16.6156
2023-12-07,万得全A,16.5952
2023-12-08,万得全A,16.6134
2023-12-11,万得全A,16.7379
2023-12-12,万得全A,16.797
2023-12-13,万得全A,16.6129
2023-12-14,万得全A,16.5516
2023-12-15,万得全A,16.4721
2023-12-18,万得全A,16.3705
2023-12-19,万得全A,16.389
2023-12-20,万得全A,16.2222
2023-12-21,万得全A,16.3087
2023-12-22,万得全A,16.2577
2023-12-25,万得全A,16.2869
2023-12-26,万得全A,16.1661
2023-12-27,万得全A,16.2686
2023-12-28,万得全A,16.523
2023-12-29,万得全A,16.6674
2024-01-02,万得全A,16.5832
2024-01-03,万得全A,16.5645
2024-01-04,万得全A,16.4884
2024-01-05,万得全A,16.3231
2024-01-08,万得全A,16.0787
2024-01-09,万得全A,16.1085
2024-01-10,万得全A,16.0022
2024-01-11,万得全A,16.1147
2024-01-12,万得全A,16.0587
2024-01-15,万得全A,16.0634
2024-01-16,万得全A,16.0954
2024-01-17,万得全A,15.7424
2024-01-18,万得全A,15.8042
2024-01-19,万得全A,15.7065
2024-01-22,万得全A,15.2138
2024-01-23,万得全A,15.3073
2024-01-24,万得全A,15.5574
2024-01-25,万得全A,16.0007
2024-01-26,万得全A,15.9896
2024-01-29,万得全A,15.783
2024-01-30,万得全A,15.4492
2024-01-31,万得全A,15.1674
2024-02-01,万得全A,15.0689
2024-02-02,万得全A,14.7971
2024-02-05,万得全A,14.5324
2024-02-06,万得全A,15.0493
2024-02-07,万得全A,15.1847
2024-02-08,万得全A,15.4509
2024-02-19,万得全A,15.7256
2024-02-20,万得全A,15.8029
2024-02-21,万得全A,15.9531
2024-02-22,万得全A,16.1527
2024-02-23,万得全A,16.2611
2024-02-26,万得全A,16.1945
2024-02-27,万得全A,16.4653
2024-02-28,万得全A,16.0754
2024-02-29,万得全A,16.4491
2024-03-01,万得全A,16.5471
2024-03-04,万得全A,16.6084
2024-03-05,万得全A,16.6141
2024-03-06,万得全A,16.5992
2024-03-07,万得全A,16.4989
2024-03-08,万得全A,16.6486
2024-03-11,万得全A,16.814
2024-03-12,万得全A,16.7609
2024-03-13,万得全A,16.6928
2024-03-14,万得全A,16.6621
2024-03-15,万得全A,16.7784
2024-03-18,万得全A,16.9716
2024-03-19,万得全A,16.8651
2024-03-20,万得全A,16.9615
2024-03-21,万得全A,16.9376
2024-03-22,万得全A,16.8315
2024-03-25,万得全A,16.6582
2024-03-26,万得全A,16.6903
2024-03-27,万得全A,16.4028
2024-03-28,万得全A,16.5346
2024-03-29,万得全A,16.7621
2024-04-01,万得全A,16.9444
2024-04-02,万得全A,16.9182
2024-04-03,万得全A,16.8499
2024-04-08,万得全A,16.6855
2024-04-09,万得全A,16.7283
2024-04-10,万得全A,16.5526
2024-04-11,万得全A,16.563
2024-04-12,万得全A,16.4575
2024-04-15,万得全A,16.5877
2024-04-16,万得全A,16.2161
2024-04-17,万得全A,16.6342
2024-04-18,万得全A,16.636
2024-04-19,万得全A,16.5717
2024-04-22,万得全A,16.4503
2024-04-23,万得全A,16.349
2024-04-24,万得全A,16.4923
2024-04-25,万得全A,16.5257
2024-04-26,万得全A,16.7949
2024-04-29,万得全A,16.9968
2024-04-30,万得全A,17.128
2024-05-06,万得全A,17.3455
2024-05-07,万得全A,17.3867
2024-05-08,万得全A,17.2445
2024-05-09,万得全A,17.4015
2024-05-10,万得全A,17.3709
2024-05-13,万得全A,17.2891
2024-05-14,万得全A,17.2922
2024-05-15,万得全A,17.1516
2024-05-16,万得全A,17.1795
2024-05-17,万得全A,17.3505
2024-05-20,万得全A,17.4399
2024-05-21,万得全A,17.3508
2024-05-22,万得全A,17.3639
2024-05-23,万得全A,17.123
2024-05-24,万得全A,16.9628
2024-05-27,万得全A,17.1423
2024-05-28,万得全A,17.0327
2024-05-29,万得全A,17.0593
2024-05-30,万得全A,16.9605
2024-05-31,万得全A,16.9555
2024-06-03,万得全A,16.9063
2024-06-04,万得全A,16.9724
2024-06-05,万得全A,16.8124
2024-06-06,万得全A,16.6674
2024-06-07,万得全A,16.6925
2024-06-11,万得全A,16.625
2024-06-12,万得全A,16.6933
2024-06-13,万得全A,16.6368
2024-06-14,万得全A,16.6289
2024-06-17,万得全A,16.5627
2024-06-18,万得全A,16.6552
2024-06-19,万得全A,16.5892
2024-06-20,万得全A,16.4545
2024-06-21,万得全A,16.4292
2024-06-24,万得全A,16.1966
2024-06-25,万得全A,16.1302
2024-06-26,万得全A,16.3059
2024-06-27,万得全A,16.1434
2024-06-28,万得全A,16.2474
2024-07-01,万得全A,16.3937
2024-07-02,万得全A,16.395
2024-07-03,万得全A,16.3038
2024-07-04,万得全A,16.1483
2024-07-05,万得全A,16.1191
2024-07-08,万得全A,15.9507
2024-07-09,万得全A,16.1588
2024-07-10,万得全A,16.0636
2024-07-11,万得全A,16.2577
2024-07-12,万得全A,16.2524
2024-07-15,万得全A,16.2408
2024-07-16,万得全A,16.274
2024-07-17,万得全A,16.1719
2024-07-18,万得全A,16.2531
2024-07-19,万得全A,16.2811
2024-07-22,万得全A,16.1896
2024-07-23,万得全A,15.9023
2024-07-24,万得全A,15.7966
2024-07-25,万得全A,15.7317
2024-07-26,万得全A,15.7837
2024-07-29,万得全A,15.7696
2024-07-30,万得全A,15.7083
2024-07-31,万得全A,16.0593
2024-08-01,万得全A,16.0168
2024-08-02,万得全A,15.8575
2024-08-05,万得全A,15.57
2024-08-06,万得全A,15.6337
2024-08-07,万得全A,15.6313
2024-08-08,万得全A,15.6113
2024-08-09,万得全A,15.539
2024-08-12,万得全A,15.4943
2024-08-13,万得全A,15.5577
2024-08-14,万得全A,15.4668
2024-08-15,万得全A,15.598
2024-08-16,万得全A,15.6031
2024-08-19,万得全A,15.6534
2024-08-20,万得全A,15.4793
2024-08-21,万得全A,15.4246
2024-08-22,万得全A,15.3531
2024-08-23,万得全A,15.3598
2024-08-26,万得全A,15.3856
2024-08-27,万得全A,15.3095
2024-08-28,万得全A,15.2812
2024-08-29,万得全A,15.2413
2024-08-30,万得全A,15.3644
2024-09-02,万得全A,15.3085
2024-09-03,万得全A,15.3159
2024-09-04,万得全A,15.2063
2024-09-05,万得全A,15.2345
2024-09-06,万得全A,15.0844
2024-09-09,万得全A,14.9374
2024-09-10,万得全A,14.9933
2024-09-11,万得全A,14.8921
2024-09-12,万得全A,14.8492
2024-09-13,万得全A,14.7717
2024-09-18,万得全A,14.8318
2024-09-19,万得全A,14.9623
2024-09-20,万得全A,14.9684
2024-09-23,万得全A,15.0215
2024-09-24,万得全A,15.6279
2024-09-25,万得全A,15.8082
2024-09-26,万得全A,16.3674
2024-09-27,万得全A,16.9509
2024-09-30,万得全A,18.4539
2024-10-08,万得全A,19.5519
2024-10-09,万得全A,18.1661
2024-10-10,万得全A,18.3174
2024-10-11,万得全A,17.7911
2024-10-14,万得全A,18.2299
2024-10-15,万得全A,17.7782
2024-10-16,万得全A,17.7736
2024-10-17,万得全A,17.6286
2024-10-18,万得全A,18.1893
2024-10-21,万得全A,18.2878
2024-10-22,万得全A,18.2763
2024-10-23,万得全A,18.3174
2024-10-24,万得全A,18.1806
2024-10-25,万得全A,18.3504
2024-10-28,万得全A,18.5389
2024-10-29,万得全A,18.416
2024-10-30,万得全A,18.3143
2024-10-31,万得全A,18.2142
2024-11-01,万得全A,18.0636
2024-11-04,万得全A,18.3139
2024-11-05,万得全A,18.7881
2024-11-06,万得全A,18.7744
2024-11-07,万得全A,19.2453
2024-11-08,万得全A,19.1494
2024-11-11,万得全A,19.3168
2024-11-12,万得全A,19.0905
2024-11-13,万得全A,19.1841
2024-11-14,万得全A,18.802
2024-11-15,万得全A,18.4895
2024-11-18,万得全A,18.3372
2024-11-19,万得全A,18.5375
2024-11-20,万得全A,18.6981
2024-11-21,万得全A,18.7143
2024-11-22,万得全A,18.1329
2024-11-25,万得全A,18.148
2024-11-26,万得全A,18.082
2024-11-27,万得全A,18.3872
2024-11-28,万得全A,18.2934
2024-11-29,万得全A,18.4991
2024-12-02,万得全A,18.7306
2024-12-03,万得全A,18.7929
2024-12-04,万得全A,18.6827
2024-12-05,万得全A,18.7336
2024-12-06,万得全A,18.9363
2024-12-09,万得全A,18.9006
2024-12-10,万得全A,19.0297
2024-12-11,万得全A,19.0908
2024-12-12,万得全A,19.2677
2024-12-13,万得全A,18.9044
2024-12-16,万得全A,18.8431
2024-12-17,万得全A,18.6537
2024-12-18,万得全A,18.7727
2024-12-19,万得全A,18.7556
2024-12-20,万得全A,18.7741
2024-12-23,万得全A,18.6065
2024-12-24,万得全A,18.8379
2024-12-25,万得全A,18.7719
2024-12-26,万得全A,18.8324
2024-12-27,万得全A,18.8504
2024-12-30,万得全A,18.8698
2024-12-31,万得全A,18.5329
2025-01-02,万得全A,18.044
2025-01-03,万得全A,17.7163
2025-01-06,万得全A,17.6636
2025-01-07,万得全A,17.8474
2025-01-08,万得全A,17.846
2025-01-09,万得全A,17.7897
2025-01-10,万得全A,17.497
2025-01-13,万得全A,17.4666
2025-01-14,万得全A,18.0056
2025-01-15,万得全A,17.8998
2025-01-16,万得全A,17.9668
2025-01-17,万得全A,18.0019
2025-01-20,万得全A,18.0494
2025-01-21,万得全A,18.0513
2025-01-22,万得全A,17.911
2025-01-23,万得全A,17.9626
2025-01-24,万得全A,18.0956
2025-01-27,万得全A,18.0091
2025-02-05,万得全A,17.9496
2025-02-06,万得全A,18.2334
2025-02-07,万得全A,18.4396
2025-02-10,万得全A,18.5777
2025-02-11,万得全A,18.5491
2025-02-12,万得全A,18.7373
2025-02-13,万得全A,18.6398
2025-02-14,万得全A,18.7447
2025-02-17,万得全A,18.823
2025-02-18,万得全A,18.5917
2025-02-19,万得全A,18.8009
2025-02-20,万得全A,18.8254
2025-02-21,万得全A,19.0196
2025-02-24,万得全A,18.9904
2025-02-25,万得全A,18.8205
2025-02-26,万得全A,19.0006
2025-02-27,万得全A,19.0175
2025-02-28,万得全A,18.6263
2025-03-03,万得全A,18.6393
2025-03-04,万得全A,18.6563
2025-03-05,万得全A,18.7649
2025-03-06,万得全A,18.9979
2025-03-07,万得全A,18.9332
2025-03-10,万得全A,18.8986
2025-03-11,万得全A,18.9714
2025-03-12,万得全A,18.9489
2025-03-13,万得全A,18.8349
2025-03-14,万得全A,19.2071
2025-03-17,万得全A,19.2349
2025-03-18,万得全A,19.288
2025-03-19,万得全A,19.2512
2025-03-20,万得全A,19.0714
2025-03-21,万得全A,18.7945
2025-03-24,万得全A,18.7135
2025-03-25,万得全A,18.6825
2025-03-26,万得全A,18.6757
2025-03-27,万得全A,18.6789
2025-03-28,万得全A,18.4941
2025-03-31,万得全A,18.3846
2025-04-01,万得全A,18.5457
2025-04-02,万得全A,18.5647
2025-04-03,万得全A,18.4943
2025-04-07,万得全A,16.9682
2025-04-08,万得全A,17.2162
2025-04-09,万得全A,17.4554
2025-04-10,万得全A,17.7091
2025-04-11,万得全A,17.7967
2025-04-14,万得全A,17.9491
2025-04-15,万得全A,17.9669
2025-04-16,万得全A,17.9563
2025-04-17,万得全A,17.9764
2025-04-18,万得全A,17.9694
2025-04-21,万得全A,18.1188
2025-04-22,万得全A,18.1658
2025-04-23,万得全A,18.1906
2025-04-24,万得全A,18.1685
2025-04-25,万得全A,18.2247
2025-04-28,万得全A,18.3023
2025-04-29,万得全A,18.4948
2025-04-30,万得全A,18.5135
2025-05-06,万得全A,18.776
2025-05-07,万得全A,18.9073
2025-05-08,万得全A,18.9985
2025-05-09,万得全A,18.9051
2025-05-12,万得全A,19.1004
2025-05-13,万得全A,19.1108
2025-05-14,万得全A,19.2563
2025-05-15,万得全A,19.0833
2025-05-16,万得全A,19.0456
2025-05-19,万得全A,19.0685
2025-05-20,万得全A,19.1859
2025-05-21,万得全A,19.2155
2025-05-22,万得全A,19.1195
2025-05-23,万得全A,18.9514
2025-05-26,万得全A,18.9556
2025-05-27,万得全A,18.9191
2025-05-28,万得全A,18.8869
2025-05-29,万得全A,19.0515
2025-05-30,万得全A,18.9372
2025-06-03,万得全A,19.0291
2025-06-04,万得全A,19.1343
2025-06-05,万得全A,19.1943
2025-06-06,万得全A,19.185
2025-06-09,万得全A,19.2876
2025-06-10,万得全A,19.1833
2025-06-11,万得全A,19.461
2025-06-12,万得全A,19.4592
2025-06-13,万得全A,19.2849
2025-06-16,万得全A,19.372
2025-06-17,万得全A,19.3562
2025-06-18,万得全A,19.3705
2025-06-19,万得全A,19.2232
2025-06-20,万得全A,19.1893
2025-06-23,万得全A,19.3527
2025-06-24,万得全A,19.6077
2025-06-25,万得全A,19.8428
2025-06-26,万得全A,19.8067
2025-06-27,万得全A,19.7186
2025-06-30,万得全A,19.8573
2025-07-01,万得全A,19.9346
2025-07-02,万得全A,19.8795
2025-07-03,万得全A,19.9515
2025-07-04,万得全A,19.9675
2025-07-07,万得全A,19.9597
2025-07-08,万得全A,20.1278
2025-07-09,万得全A,20.1178
2025-07-10,万得全A,20.2019
2025-07-11,万得全A,20.2225
2025-07-14,万得全A,20.2588
2025-07-15,万得全A,20.22
2025-07-16,万得全A,20.2207
2025-07-17,万得全A,20.3387
2025-07-18,万得全A,20.4187
2025-07-21,万得全A,20.5689
2025-07-22,万得全A,20.6924
2025-07-23,万得全A,20.6564
2025-07-24,万得全A,20.8141
2025-07-25,万得全A,20.7271
2025-07-28,万得全A,20.7723
2025-07-29,万得全A,20.6762
2025-07-30,万得全A,20.6674
2025-07-31,万得全A,20.3794
2025-08-01,万得全A,20.3298
2025-08-04,万得全A,20.4673
2025-08-05,万得全A,20.6465
2025-08-06,万得全A,20.7473
2025-08-07,万得全A,20.7419
2025-08-08,万得全A,20.6901
2025-08-11,万得全A,20.8083
2025-08-12,万得全A,20.8984
2025-08-13,万得全A,21.0335
2025-08-14,万得全A,20.8905
2025-08-15,万得全A,21.1049
2025-08-18,万得全A,21.3351
2025-08-19,万得全A,21.3378
2025-08-20,万得全A,21.5265
2025-08-21,万得全A,21.525
2025-08-22,万得全A,21.8669
2025-08-25,万得全A,22.2009
2025-08-26,万得全A,22.1537
2025-08-27,万得全A,21.7467
2025-08-28,万得全A,22.1353
2025-08-29,万得全A,22.147
2025-09-01,万得全A,22.2607
2025-09-02,万得全A,22.0767
2025-09-03,万得全A,21.8062
2025-09-04,万得全A,21.4919
2025-09-05,万得全A,21.8683
2025-09-08,万得全A,21.9828
2025-09-09,万得全A,21.8164
2025-09-10,万得全A,21.8658
2025-09-11,万得全A,22.2693
2025-09-12,万得全A,22.2461
2025-09-15,万得全A,22.2451
2025-09-16,万得全A,22.3021
2025-09-17,万得全A,22.4306
2025-09-18,万得全A,22.1571
2025-09-19,万得全A,22.1005
2025-09-22,万得全A,22.1572
2025-09-23,万得全A,22.0886
2025-09-24,万得全A,22.3245
2025-09-25,万得全A,22.3352
2025-09-26,万得全A,22.1219
2025-09-29,万得全A,22.3577
2025-09-30,万得全A,22.4587
2025-10-09,万得全A,22.7363
2025-10-10,万得全A,22.4695
2025-10-13,万得全A,22.3936
2025-10-14,万得全A,22.1695
2025-10-15,万得全A,22.4477
2025-10-16,万得全A,22.4331
