date,market_amount_100mn,top10_amount_100mn,top100_amount_100mn,top1000_amount_100mn,top10_names,top10_share_pct,top100_share_pct,top1000_share_pct,上证指数
2026-06-26,35740.41386672,3015.43624089,12382.95101545,28903.94684659,中际旭创、兆易创新、京东方Ａ、新易盛、长电科技、中天科技、立讯精密、亨通光电、佰维存储、澜起科技,8.437049028404928,34.64691556630376,80.87188624724953,4027.26
2026-06-29,35383.35425741,2904.31003354,12039.86203168,28341.1424031,兆易创新、中际旭创、京东方Ａ、长电科技、澜起科技、新易盛、寒武纪、华工科技、佰维存储、中天科技,8.208125245592786,34.02690978388124,80.09738759339015,4073.9
2026-06-30,32932.19523807,2830.36447576,11005.61213989,26467.3253561,京东方Ａ、兆易创新、中际旭创、新易盛、澜起科技、寒武纪、长电科技、胜宏科技、华工科技、立讯精密,8.594521122260522,33.41900550609934,80.36914989955926,4094.4
2026-07-01,36885.02064218,2825.81247042,12128.71482195,29199.82881551,兆易创新、京东方Ａ、中际旭创、新易盛、澜起科技、长电科技、阳光电源、中天科技、东方财富、佰维存储,7.6611383733062945,32.88249433180515,79.1644638043619,4112.45
2026-07-02,34730.89126332,2767.19177967,11087.21606457,27167.76529846,京东方Ａ、中际旭创、新易盛、兆易创新、澜起科技、多氟多、寒武纪、东山精密、长电科技、中微公司,7.967523086839086,31.923212049209443,78.22363409128066,4028.9
2026-07-03,32040.77969751,2576.78080151,10097.80697894,24937.55021453,兆易创新、中际旭创、京东方Ａ、新易盛、东山精密、澜起科技、德明利、中国巨石、长电科技、亨通光电,8.042191313185336,31.515484561459456,77.83065970915803,4043.64
2026-07-06,31112.12374194,2400.94258873,9539.05063864,24126.39138571,兆易创新、中际旭创、京东方Ａ、新易盛、江波龙、长电科技、佰维存储、德明利、东山精密、亨通光电,7.717064282222121,30.660236240257355,77.54659111614089,4041.24
2026-07-07,25977.58301665,2128.17376101,8191.01061346,20224.35139099,中际旭创、兆易创新、新易盛、长电科技、京东方Ａ、东山精密、寒武纪、澜起科技、亨通光电、中国巨石,8.192347069571383,31.531072803078235,77.85309117490822,3990.24
2026-07-08,25819.2348582,2260.05274653,8493.51028062,20373.31034182,中际旭创、兆易创新、京东方Ａ、新易盛、东山精密、长电科技、寒武纪、紫光股份、中芯国际、华天科技,8.753368405153276,32.896057250598666,78.9074906894446,3970.88
2026-07-09,29313.97640323,2754.6165207,10442.92094587,23528.60356861,中际旭创、兆易创新、京东方Ａ、东山精密、新易盛、寒武纪、中芯国际、澜起科技、中兴通讯、长电科技,9.396939135137186,35.62437522027661,80.26411444479933,4036.59
2026-07-10,34095.06563744,3220.4715288800003,12065.985952680001,27222.34672585,兆易创新、中际旭创、长电科技、东山精密、京东方Ａ、新易盛、浪潮信息、澜起科技、亨通光电、寒武纪,9.445564830775927,35.389243948045866,79.84248223871133,3996.16
2026-07-13,28338.63250048,2504.86138594,9531.79071281,22056.16813916,中际旭创、兆易创新、长电科技、寒武纪、东山精密、京东方Ａ、新易盛、华天科技、拓荆科技、紫光股份,8.83903408499889,33.63532348517012,77.83074267534403,3913.79
2026-07-14,27186.2185947,2675.96849192,9890.06309756,21559.28750721,中际旭创、兆易创新、新易盛、长电科技、东山精密、华天科技、京东方Ａ、寒武纪、中芯国际、通富微电,9.843106655670327,36.378958195709075,79.30226644838727,3967.13
2026-07-15,25866.24151501,2380.75795026,8737.26062684,20007.65955854,东山精密、兆易创新、中际旭创、新易盛、通富微电、长电科技、京东方Ａ、佰维存储、亨通光电、药明康德,9.204112429238949,33.77862462843637,77.35047067788993,3955.58
2026-07-16,24180.13237164,2261.8100559599998,8045.1343775,18514.10026115,中际旭创、东山精密、兆易创新、澜起科技、新易盛、通富微电、寒武纪、紫光股份、京东方Ａ、长电科技,9.354001959942927,33.271672188758764,76.5674065658322,3882.41
2026-07-17,26707.54240432,2647.06016006,8847.71884403,20105.6648401,中际旭创、新易盛、兆易创新、东山精密、长电科技、寒武纪、澜起科技、宁德时代、京东方Ａ、中芯国际,9.911283187298553,33.12816548256744,75.28084964061638,3764.15
2026-07-20,27170.6842884,2396.971054,8652.05631599,20410.50276,中际旭创、新易盛、兆易创新、东山精密、寒武纪、紫光股份、宁德时代、长电科技、京东方Ａ、澜起科技,8.821901681082581,31.84335081205087,75.11957572858726,3796.28
2026-07-21,29733.45710473,2761.94983014,10039.49299642,22777.25059459,中际旭创、新易盛、兆易创新、东山精密、寒武纪、长电科技、紫光股份、京东方Ａ、德明利、澜起科技,9.289030267861548,33.76497042055334,76.60478401270935,3864.37
2026-07-22,26668.25218475,2615.61042889,9757.65271481,21167.04455444,中际旭创、兆易创新、新易盛、东山精密、紫光股份、长电科技、澜起科技、通富微电、中兴通讯、寒武纪,9.807955957405088,36.589022209673814,79.37169788181389,3867.03
2026-07-23,22085.16833288,1939.97572698,7456.61915948,17125.39407122,中际旭创、东山精密、紫光股份、新易盛、兆易创新、通富微电、浪潮信息、紫金矿业、长电科技、寒武纪,8.784065838845336,33.76301709405004,77.54251094262217,3876.78
2026-07-24,19439.0777291,1643.8218744600001,6339.56315359,14947.38925068,中际旭创、兆易创新、通富微电、新易盛、紫光股份、东山精密、长电科技、澜起科技、紫金矿业、北方华创,8.456275021727105,32.61246877005781,76.89351037628698,3814.2
2026-07-27,20880.26708281,3027.5009066000002,7909.82286108,16272.69394075,C长鑫、兆易创新、中际旭创、宁德时代、通富微电、新易盛、东山精密、紫光股份、澜起科技、长电科技,14.499339949020271,37.88180883755018,77.93336108304257,3858.25
2026-07-28,20383.95301843,2372.37022578,7359.99003114,15757.83137034,中际旭创、C长鑫、新易盛、紫光股份、兆易创新、寒武纪、宁德时代、东山精密、通富微电、澜起科技,11.638420789309313,36.10678470699732,77.30508089423418,3813.31
2026-07-29,23107.15600507,2419.5591687,7880.83497671,17563.65234749,C长鑫、中际旭创、兆易创新、新易盛、东山精密、寒武纪、宁德时代、中微公司、紫光股份、澜起科技,10.471038357853812,34.10560336798196,76.00958051106036,3828.47
2026-07-30,23572.75003959,2686.52524105,8319.69474332,17944.82379397,中际旭创、C长鑫、新易盛、兆易创新、寒武纪、宁德时代、东山精密、风华高科、京东方Ａ、中微公司,11.396740883172438,35.29369602336268,76.12528773194472,3804.69
2026-07-31,25587.42911919,2725.54755148,8918.81453054,19608.49539012,中际旭创、C长鑫、兆易创新、新易盛、东山精密、寒武纪、德明利、中国巨石、宁德时代、紫光股份,10.651900739163748,34.85623541542549,76.6333159098585,3832.26
2026-08-03,20103.40456118,1701.76029413,6302.88169366,14906.1206856,长鑫科技、中际旭创、兆易创新、新易盛、寒武纪、东山精密、蓝色光标、中微公司、中国巨石、立讯精密,8.465035307582312,31.35230987606431,74.1472452600589,3809.66
2026-08-04,22277.82891615,2130.4192332400003,7317.57009455,16808.3467573,中际旭创、新易盛、长鑫科技、兆易创新、寒武纪、天孚通信、东山精密、蓝色光标、亨通光电、药明康德,9.56295715017177,32.846872655733655,75.44876487095664,3822.28
2026-08-05,26791.86342552,2807.5429957,9438.08125115,20849.00733178,中际旭创、新易盛、长鑫科技、兆易创新、东山精密、寒武纪、药明康德、工业富联、亨通光电、天孚通信,10.479088188489856,35.22741625414515,77.81842942630387,3878.43
2026-08-06,25468.26460108,2157.31171706,8287.06308225,19527.243805090002,中际旭创、长鑫科技、兆易创新、新易盛、胜宏科技、宁德时代、长电科技、工业富联、东山精密、亨通光电,8.47058781134431,32.538781939224,76.67284799711848,3900.35
2026-08-07,26824.99036461,2457.49410088,9082.14731701,20778.59494971,中际旭创、兆易创新、长鑫科技、新易盛、东山精密、胜宏科技、寒武纪、长电科技、亨通光电、中国巨石,9.161211495241217,33.85703850612378,77.45984124237762,3940.04
2026-08-10,25379.41814906,2335.02403757,8319.13797232,19403.0698982,中际旭创、新易盛、长鑫科技、兆易创新、寒武纪、药明康德、东山精密、胜宏科技、亨通光电、光迅科技,9.200463240945043,32.77907288283567,76.45198871085486,3966.59
2026-08-11,23339.1959777,1774.47259674,7123.0739166,17908.08534963,中际旭创、新易盛、兆易创新、东山精密、风华高科、国瓷材料、紫金矿业、药明康德、寒武纪、长鑫科技,7.602972263635229,30.519791356162884,76.7296584112868,3934.09
2026-08-12,21664.08322935,1669.67619412,6675.75196888,16482.87445208,中际旭创、长鑫科技、新易盛、兆易创新、东山精密、天孚通信、风华高科、寒武纪、云南锗业、胜宏科技,7.707116781466023,30.814837157917886,76.0838770677791,3946.68
2026-08-13,25671.72835987,1888.03386296,8160.35537824,19623.1740935,中际旭创、长鑫科技、兆易创新、新易盛、东山精密、天孚通信、紫光股份、寒武纪、胜宏科技、风华高科,7.354525712072317,31.787323641972833,76.43885062361018,3926.96
2026-08-14,21559.7157251,1582.49995324,6589.78795191,16353.11160876,长鑫科技、兆易创新、亨通光电、中际旭创、新易盛、天孚通信、中天科技、紫光股份、中国巨石、东山精密,7.340078011314595,30.56528219543319,75.85031183746813,3927.18
2026-08-17,24019.55391053,2185.44407047,8048.23075563,18510.40923496,中际旭创、长鑫科技、新易盛、兆易创新、亨通光电、天孚通信、寒武纪、长电科技、东山精密、京东方Ａ,9.098603906677539,33.50699511576571,77.06391760608497,3982.65
2026-08-18,24191.95058528,1835.98361897,7436.43211483,18508.66880584,兆易创新、长鑫科技、中际旭创、京东方Ａ、新易盛、亨通光电、天孚通信、通富微电、长电科技、寒武纪,7.589233503507299,30.739282839618653,76.50755047880227,3990.3
2026-08-19,25290.98528787,2117.79148896,7910.9203568699995,19213.38550958,中际旭创、兆易创新、长鑫科技、C宇树、新易盛、天孚通信、寒武纪、京东方Ａ、东山精密、亨通光电,8.373701003953096,31.279605230185382,75.96930404603523,3894.42
2026-08-20,20932.93871743,1456.04574993,6028.94401431,15730.40586887,中际旭创、长鑫科技、寒武纪、兆易创新、药明康德、天孚通信、紫金矿业、恒瑞医药、亨通光电、新易盛,6.955763687004972,28.80123090070457,75.14666756164502,3903.72
2026-08-21,18918.28371524,1443.46778454,5660.77179744,14272.91348005,中际旭创、新易盛、长鑫科技、天孚通信、兆易创新、寒武纪、东山精密、XD紫金矿、亨通光电、药明康德,7.630014467840896,29.922226998212597,75.44507575257565,3905.2
2026-08-24,20207.34554392,1695.1590496400001,6136.61700398,15303.65032415,中际旭创、新易盛、兆易创新、寒武纪、长鑫科技、天孚通信、东山精密、XD紫金矿、药明康德、士兰微,8.388825964081366,30.368248964923495,75.73310552288038,3882.01
2026-08-25,18435.4046482,1379.69146239,5102.88008238,13528.52921849,中际旭创、亨通光电、兆易创新、新易盛、长鑫科技、寒武纪、天孚通信、东山精密、宁德时代、药明康德,7.483922857775245,27.67978343712806,73.38341347343793,3889.44
2026-08-26,18212.43504255,1200.39428706,4979.35606158,13262.6340795,中际旭创、亨通光电、新易盛、东山精密、长鑫科技、兆易创新、XD紫金矿、寒武纪、天孚通信、洛阳钼业,6.5910696963667945,27.340419059541745,72.82186071502409,3912.52
2026-08-27,21403.73804115,1606.8283883899999,6442.60860286,16078.51581873,中际旭创、亨通光电、长鑫科技、兆易创新、新易盛、澜起科技、生益科技、阳光电源、天孚通信、中天科技,7.50723254648685,30.100389896725932,75.12012989421784,3956.57
2026-08-28,21171.14402979,1533.00343432,6278.38897041,15778.83204751,中际旭创、亨通光电、新易盛、生益科技、胜宏科技、兆易创新、长鑫科技、寒武纪、东山精密、工业富联,7.2410042280327644,29.65540719753101,74.52989798429194,3952.18
2026-08-31,21448.38781056,1365.5285124499999,5786.50297544,15635.56363705,长鑫科技、中际旭创、生益科技、寒武纪、亨通光电、兆易创新、新易盛、阳光电源、紫光股份、紫金矿业,6.366578805413472,26.978731579028263,72.89854964927439,3986.3
